student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S008,2,Statistics,92.54,66.76,2,82.08,1.3862,46.27,69.18,90.89,84.44,90.28,High Performer
S009,1,Percentage,77.84,46.3,2,81.98,1.6811,38.92,80.6,83.52,76.33,84.52,High Performer
S009,2,Percentage,92.34,64.08,2,81.98,1.441,46.17,80.6,90.77,84.3,88.53,High Performer
S009,1,Algebra,73.06,71.06,1,81.98,1.0281,73.06,73.64,81.12,77.35,76.96,Stable
S009,2,Algebra,87.0,67.88,2,81.98,1.2816,43.5,73.64,88.09,81.36,79.92,Stable
S009,1,Inequalities,66.1,81.46,1,81.98,0.8114,66.1,66.17,73.87,72.42,78.88,Stable
S009,2,Inequalities,80.16,72.22,2,81.98,1.11,40.08,66.17,84.68,77.6,89.36,High Performer
S009,1,Matrices,62.32,110.43,3,81.98,0.5644,20.77,63.68,67.04,65.01,69.06,Stable
S009,2,Matrices,71.32,73.05,1,81.98,0.9763,71.32,63.68,79.78,76.21,76.04,Stable
S009,1,Geometry,75.47,96.76,1,81.98,0.7799,75.47,71.25,77.93,77.92,77.58,Stable
S009,2,Geometry,77.08,71.08,1,81.98,1.0844,77.08,71.25,83.13,79.76,82.5,High Performer
S009,1,Angles,87.09,89.34,1,81.98,0.9749,87.09,79.03,87.64,85.67,85.12,High Performer
S009,2,Angles,86.03,61.34,3,81.98,1.4025,28.68,79.03,87.61,79.4,83.74,High Performer
S009,1,Trigonometry,69.18,72.97,3,81.98,0.948,23.06,62.94,78.14,70.2,77.5,Stable
S009,2,Trigonometry,66.55,108.67,4,81.98,0.6124,16.64,62.94,70.12,66.9,70.99,Stable
S009,1,Vectors,61.63,105.57,4,81.98,0.5837,15.41,59.58,67.08,64.2,67.86,Stable
S009,2,Vectors,53.35,108.82,3,81.98,0.4903,17.78,59.58,61.07,59.93,64.34,Stable
S009,1,Statistics,71.77,83.35,2,81.98,0.8611,35.89,69.18,77.7,72.43,81.62,High Performer
S009,2,Statistics,87.68,58.24,2,81.98,1.5055,43.84,69.18,88.44,81.74,87.78,High Performer
S010,1,Percentage,87.24,69.73,2,77.39,1.2511,43.62,80.6,86.84,79.84,87.03,High Performer
S010,2,Percentage,85.48,56.32,2,77.39,1.5177,42.74,80.6,85.96,78.88,80.67,High Performer
S010,1,Algebra,70.09,79.52,1,77.39,0.8814,70.09,73.64,75.89,73.44,80.34,High Performer
S010,2,Algebra,69.79,77.2,1,77.39,0.904,69.79,73.64,76.19,73.35,78.37,Stable
S010,1,Inequalities,71.44,83.25,2,77.39,0.8582,35.72,66.17,76.1,70.59,77.69,Stable
S010,2,Inequalities,71.17,97.11,2,77.39,0.7328,35.58,66.17,73.46,69.94,76.8,Stable
S010,1,Matrices,58.62,94.88,3,77.39,0.6179,19.54,63.68,64.89,61.6,66.17,Stable
S010,2,Matrices,62.58,97.54,2,77.39,0.6416,31.29,63.68,67.34,64.85,75.91,Stable
S010,1,Geometry,63.24,111.0,3,77.39,0.5697,21.08,71.25,66.23,63.87,66.63,Stable
S010,2,Geometry,75.88,102.65,3,77.39,0.7392,25.29,71.25,75.94,71.29,80.76,High Performer
S010,1,Angles,78.21,91.02,2,77.39,0.8593,39.1,79.03,79.51,74.31,76.09,Stable
S010,2,Angles,81.37,59.15,1,77.39,1.3758,81.37,79.03,83.9,80.68,78.47,Stable
S010,1,Trigonometry,64.89,106.27,5,77.39,0.6106,12.98,62.94,67.87,64.04,70.03,Stable
S010,2,Trigonometry,66.77,109.76,4,77.39,0.6083,16.69,62.94,68.77,65.35,72.93,Stable
S010,1,Vectors,59.73,106.57,2,77.39,0.5605,29.86,59.58,64.29,62.95,73.94,Stable
S010,2,Vectors,53.1,102.64,3,77.39,0.5173,17.7,59.58,60.11,58.25,65.73,Stable
S010,1,Statistics,67.32,86.88,3,77.39,0.7749,22.44,69.18,72.38,66.86,72.04,Stable
S010,2,Statistics,67.12,119.92,3,77.39,0.5597,22.37,69.18,67.97,65.9,70.64,Stable
S011,1,Percentage,82.39,63.11,2,86.01,1.3054,41.19,80.6,87.0,80.28,81.63,High Performer
S011,2,Percentage,100.0,53.46,1,86.01,1.8704,100.0,80.6,95.8,94.96,91.47,High Performer
S011,1,Algebra,90.66,76.68,3,86.01,1.1823,30.22,73.64,91.13,83.32,86.56,High Performer
S011,2,Algebra,83.12,91.85,3,86.01,0.9049,27.71,73.64,85.46,78.91,85.24,High Performer
S011,1,Inequalities,81.46,87.24,1,86.01,0.9338,81.46,66.17,85.21,83.58,83.86,High Performer
S011,2,Inequalities,83.08,95.76,2,86.01,0.8676,41.54,66.17,84.7,80.13,90.25,High Performer
S011,1,Matrices,67.18,78.83,3,86.01,0.8522,22.39,63.68,76.44,70.2,73.35,Stable
S011,2,Matrices,77.45,125.16,4,86.01,0.6188,19.36,63.68,76.91,74.1,79.33,Stable
S011,1,Geometry,78.46,80.48,1,86.01,0.9748,78.46,71.25,84.53,81.94,81.1,High Performer
S011,2,Geometry,88.16,76.44,2,86.01,1.1533,44.08,71.25,89.88,83.45,84.17,High Performer
S011,1,Angles,80.31,81.2,2,86.01,0.989,40.16,79.03,85.74,79.09,83.77,High Performer
S011,2,Angles,88.12,56.18,1,86.01,1.5686,88.12,79.03,89.86,87.84,89.37,High Performer
S011,1,Trigonometry,84.47,70.53,2,86.01,1.1976,42.24,62.94,88.04,81.42,87.29,High Performer
S011,2,Trigonometry,69.42,85.27,3,86.01,0.8141,23.14,62.94,76.8,71.24,79.71,Stable
S011,1,Vectors,57.91,92.87,3,86.01,0.6235,19.3,59.58,67.23,64.34,72.48,Stable
S011,2,Vectors,71.07,108.26,2,86.01,0.6564,35.53,59.58,74.47,72.68,76.58,Stable
S011,1,Statistics,78.94,76.72,1,86.01,1.0289,78.94,69.18,85.27,82.33,80.62,High Performer
S011,2,Statistics,87.72,60.54,2,86.01,1.449,43.86,69.18,89.66,83.21,86.6,High Performer
S012,1,Percentage,89.5,62.09,1,72.91,1.4415,89.5,80.6,86.63,83.95,83.4,High Performer
S012,2,Percentage,79.73,69.05,3,72.91,1.1547,26.58,80.6,81.74,72.77,75.61,Stable
S012,1,Algebra,73.86,77.51,1,72.91,0.9529,73.86,73.64,77.86,74.38,70.75,Stable
S012,2,Algebra,77.85,93.64,2,72.91,0.8314,38.93,73.64,77.43,72.39,83.54,High Performer
S012,1,Inequalities,68.61,83.67,3,72.91,0.82,22.87,66.17,72.58,66.12,72.68,Stable
S012,2,Inequalities,69.53,106.19,5,72.91,0.6548,13.91,66.17,69.74,65.02,67.04,Stable
S012,1,Matrices,62.49,128.27,5,72.91,0.4872,12.5,63.68,62.86,60.69,65.77,Stable
S012,2,Matrices,62.13,108.9,4,72.91,0.5705,15.53,63.68,64.35,61.15,68.94,Stable
S012,1,Geometry,71.12,81.87,2,72.91,0.8687,35.56,71.25,74.81,68.84,77.2,Stable
S012,2,Geometry,74.65,96.34,3,72.91,0.7749,24.88,71.25,74.7,69.16,75.65,Stable
S012,1,Angles,74.21,72.23,2,72.91,1.0273,37.1,79.03,78.98,71.06,78.15,Stable
S012,2,Angles,84.74,52.04,1,72.91,1.6284,84.74,79.03,84.24,81.09,78.76,Stable
S012,1,Trigonometry,60.74,102.18,3,72.91,0.5944,20.25,62.94,64.13,61.02,62.77,Stable
S012,2,Trigonometry,51.85,106.65,4,72.91,0.4861,12.96,62.94,57.52,55.41,59.78,At Risk
S012,1,Vectors,64.69,125.31,4,72.91,0.5163,16.17,59.58,64.54,62.27,67.1,Stable
S012,2,Vectors,53.91,93.55,3,72.91,0.5762,17.97,59.58,60.35,57.3,67.2,Stable
S012,1,Statistics,86.16,80.13,3,72.91,1.0752,28.72,69.18,84.95,76.2,79.97,Stable
S012,2,Statistics,71.67,86.88,3,72.91,0.8249,23.89,69.18,74.21,67.77,70.47,Stable
S013,1,Percentage,80.21,89.0,2,63.73,0.9012,40.11,80.6,77.25,70.66,70.26,Stable
S013,2,Percentage,62.18,81.4,4,63.73,0.764,15.55,80.6,65.49,58.64,64.32,Stable
S013,1,Algebra,54.54,102.61,4,63.73,0.5315,13.64,73.64,57.02,53.7,63.87,Stable
S013,2,Algebra,65.05,95.88,4,63.73,0.6784,16.26,73.64,65.21,59.81,65.52,Stable
S013,1,Inequalities,57.19,94.6,4,63.73,0.6046,14.3,66.17,59.81,55.39,59.16,At Risk
S013,2,Inequalities,64.05,104.55,3,63.73,0.6126,21.35,66.17,63.4,59.55,63.28,Stable
S013,1,Matrices,56.28,117.49,4,63.73,0.479,14.07,63.68,56.83,54.4,61.06,Stable
S013,2,Matrices,64.59,120.21,5,63.73,0.5373,12.92,63.68,62.16,58.68,61.26,Stable
S013,1,Geometry,59.35,97.79,4,63.73,0.6069,14.84,71.25,60.93,56.53,61.74,Stable
S013,2,Geometry,61.95,86.23,3,63.73,0.7184,20.65,71.25,64.46,58.86,62.34,Stable
S013,1,Angles,87.92,63.52,2,63.73,1.3843,43.96,79.03,83.08,75.3,79.84,Stable
S013,2,Angles,62.47,71.73,3,63.73,0.8709,20.82,79.03,67.77,59.74,63.32,Stable
S013,1,Trigonometry,47.92,113.28,5,63.73,0.423,9.58,62.94,51.54,49.55,50.53,At Risk
S013,2,Trigonometry,69.02,92.76,4,63.73,0.7441,17.26,62.94,68.51,62.16,72.21,Stable
S013,1,Vectors,46.49,113.49,4,63.73,0.4097,11.62,59.58,50.56,48.99,52.51,At Risk
S013,2,Vectors,50.44,131.73,3,63.73,0.3829,16.81,59.58,52.0,51.38,57.36,At Risk
S013,1,Statistics,68.87,77.58,5,63.73,0.8878,13.77,69.18,71.31,62.31,65.6,Stable
S013,2,Statistics,69.0,112.33,4,63.73,0.6142,17.25,69.18,65.9,61.62,67.37,Stable
S014,1,Percentage,80.78,83.06,1,75.52,0.9725,80.78,80.6,82.49,79.54,77.9,Stable
S014,2,Percentage,72.17,77.64,1,75.52,0.9296,72.17,80.6,77.33,74.21,79.02,Stable
S014,1,Algebra,52.7,93.21,5,75.52,0.5654,10.54,73.64,60.31,56.85,70.03,Stable
S014,2,Algebra,75.55,84.9,3,75.52,0.8899,25.18,73.64,78.23,71.04,76.63,Stable
S014,1,Inequalities,68.05,91.88,5,75.52,0.7406,13.61,66.17,71.49,65.54,72.08,Stable
S014,2,Inequalities,66.48,76.36,4,75.52,0.8707,16.62,66.17,73.31,65.57,69.96,Stable
S014,1,Matrices,60.01,112.78,2,75.52,0.5321,30.01,63.68,63.3,62.32,70.35,Stable
S014,2,Matrices,73.05,89.54,2,75.52,0.8159,36.52,63.68,75.5,70.63,72.78,Stable
S014,1,Geometry,62.19,87.17,2,75.52,0.7135,31.1,71.25,68.02,64.25,72.04,Stable
S014,2,Geometry,59.53,52.31,2,75.52,1.1378,29.76,71.25,72.42,63.93,70.98,Stable
S014,1,Angles,73.64,99.24,1,75.52,0.7421,73.64,79.03,74.32,74.34,80.69,High Performer
S014,2,Angles,75.13,72.39,1,75.52,1.0378,75.13,79.03,80.22,76.26,76.67,Stable
S014,1,Trigonometry,54.86,106.14,4,75.52,0.5168,13.71,62.94,60.42,58.06,59.83,At Risk
S014,2,Trigonometry,74.79,83.31,5,75.52,0.8977,14.96,62.94,78.0,69.67,73.42,Stable
S014,1,Vectors,46.84,103.59,5,75.52,0.4521,9.37,59.58,55.12,53.35,54.03,At Risk
S014,2,Vectors,67.84,100.27,3,75.52,0.6765,22.61,59.58,70.1,66.07,70.44,Stable
S014,1,Statistics,59.2,88.98,2,75.52,0.6653,29.6,69.18,65.56,62.41,65.96,Stable
S014,2,Statistics,62.33,75.33,3,75.52,0.8274,20.78,69.18,70.37,63.74,69.8,Stable
S015,1,Percentage,62.07,95.79,3,84.53,0.6479,20.69,80.6,69.35,66.13,72.19,Stable
S015,2,Percentage,78.29,56.16,3,84.53,1.3942,26.1,80.6,84.51,76.19,88.05,High Performer
S015,1,Algebra,73.8,87.02,2,84.53,0.8481,36.9,73.64,79.22,74.41,78.07,Stable
S015,2,Algebra,70.16,79.22,2,84.53,0.8856,35.08,73.64,78.15,72.56,83.54,High Performer
S015,1,Inequalities,63.59,79.27,3,84.53,0.8021,21.2,66.17,73.2,67.56,71.09,Stable
S015,2,Inequalities,77.71,83.1,2,84.53,0.9352,38.85,66.17,82.92,76.91,85.66,High Performer
